min_orbit_intersection_dist,epoch,eccentricity,semi_major_axis,perihelion_dist,inclination,mean_anomaly,time_of_perihelion_passage,abs_magnitude,pha
-0.3678868552412646,0.0,-0.3301743745261562,-0.6956521739130435,-1.0413533834586461,0.26984779925956387,0.02646603050322152,-0.12569542182176072,0.7292682926829261,0
-0.11409555502733541,0.0,0.8229719484457921,0.503432494279176,-0.9436090225563909,4.189222542163718,0.17482260827012483,0.8426559771280071,-1.4439024390243902,1
2.2747801283574995,0.0,0.1561789234268386,0.9874141876430205,1.266917293233083,0.0016454134101192572,0.4559986950493436,0.6373490335943119,-0.4268292682926828,0
-0.3696458283812693,0.0,-0.34192570128885524,-0.6098398169336385,-0.8496240601503758,0.14808720691073637,0.07862327705733628,0.47834705141163836,0.670731707317073,0
0.6346565248395531,0.0,-0.8214556482183473,-0.6876430205949655,-0.5,0.2023858494446729,0.2582986705815187,0.3773368015386826,-0.18292682926829262,0
-0.3237461373900642,-16.060522696011002,0.7482941622441245,-0.3535469107551486,-1.7857142857142856,-0.5997531879884821,-0.5558681999836882,-8.518653884415436,0.35365853658536556,0
-0.38162586165913953,-2.869325997248968,0.42721758908263846,0.18764302059496557,-0.5676691729323304,-0.10201563142739614,-0.6284968599624827,-1.4312831131318493,1.2048780487804869,0
2.417399572141669,0.0,0.2926459438968918,1.1750572082379862,1.2180451127819547,-0.4853969559851913,-0.6275997063861024,0.05698958801542969,-2.0073170731707313,0
0.18540527691942002,0.0,-1.0947687642153148,-0.763157894736842,-0.4172932330827067,0.9387083504730562,-0.16731914199494335,-0.029681156003113423,-0.6463414634146344,0
0.0760637033515569,-0.33012379642365886,1.5947687642153145,1.360411899313501,-2.195488721804511,2.8490333196215545,0.7306500285457956,0.06543412743430685,-0.4268292682926828,0
1.2598050867601616,0.0,0.36163760424564084,1.0480549199084666,0.842105263157895,0.33319621554915674,-0.10366201777995278,-0.7386982440365972,-0.7439024390243901,0
-0.1899215593059187,-22.91334250343879,0.28203184230477646,0.49084668192219655,0.1691729323308272,-0.2895927601809955,-0.6921947638854907,-12.111149592143285,0.4268292682926828,0
-0.28143570240076066,0.0,-1.6474601971190297,-0.783066361556064,0.0714285714285715,0.19251336898395718,0.5226735176576136,0.2574921339044928,0.012195121951219681,0
1.5046351319229854,0.0,-0.08642911296436691,0.4736842105263159,0.9097744360902259,-0.35376388317564783,0.415504444988174,0.563160881002631,-0.1268292682926828,0
-0.30306631804135964,0.0,-0.03904473085670954,-0.008009153318077937,-0.0789473684210527,-0.07075277663512959,-0.575483239540005,0.07216912658734538,0.8048780487804877,0
0.7416211076776801,0.0,0.15845337376800608,0.5366132723112126,0.5075187969924816,-0.25010283833813246,-0.10137835413098449,-0.517666477536221,-0.2097560975609754,0
0.8367007368671263,0.0,-0.3369977255496588,-0.5572082379862701,-0.7443609022556389,0.09625668449197859,0.5886143055215726,0.25445622619010966,-1.6414634146341458,0
-0.045162823864986934,0.0,0.1967399545109932,-0.2105263157894736,-0.8045112781954885,-0.47141094199917727,0.02687382758339452,-0.31610283768914577,-0.18292682926829262,0
0.6156405990016639,0.0,0.5606520090978016,1.096109839816933,0.3947368421052635,-0.25421637186343066,0.12666177310170462,1.1807912518702413,-0.985365853658536,0
-0.30758260042785834,-1.078404401650619,0.40485216072782415,0.14759725400457666,-0.5864661654135335,-0.3710407239819004,0.697863143299894,-0.3440007663455646,0.8439024390243901,0
0.3874494889469931,0.0,-0.7558756633813496,-0.26544622425629283,0.47368421052631576,-0.24763471822295346,-0.46480711198107827,0.0200576232967174,-0.1097560975609754,0
0.3494176372712146,0.0,-0.047384382107657365,0.2265446224256292,0.3684210526315788,-0.2509255450431921,0.06063942582171114,0.8375568311613237,0.13414634146341475,0
1.0981697171381033,0.0,-0.003790750568612589,0.5125858123569793,0.8082706766917291,0.081447963800905,-0.02336677269390759,-0.5959663692167428,-0.2804878048780492,0
-0.18397908248157832,-2.4181568088033014,0.21379833206974985,0.4199084668192219,0.19924812030075204,-0.5577951460304401,-0.6616915422885573,-1.1643295580984319,0.15853658536585324,0
-0.3863489422391253,0.0,1.017816527672479,0.4782608695652175,-1.37593984962406,-0.5676676264911559,0.33296631596117776,0.6562718758521613,1.2829268292682918,0
-0.2448300451628239,0.0,0.3472327520849129,0.5961098398169334,0.19548872180451102,-0.5043192102015631,0.07099747165810293,1.0056812739022198,0.28048780487804836,0
-0.36035179462800093,0.0,0.8912054586808188,-1.0899313501144163,-2.7481203007518795,-0.14315096668037844,0.6098605333985808,0.20358266585141083,0.5024390243902435,0
0.5514618492987877,-0.921595598349381,0.30591357088703564,0.6075514874141877,0.30451127819548895,-0.21143562320032908,-0.6564309599543268,-0.37331348694645705,-0.09756097560975659,0
0.6869503208937485,0.0,0.5208491281273692,1.1967963386727685,0.6353383458646613,-0.19744960921431512,-0.27762825218171444,-0.5207908097472195,-1.3341463414634147,0
-0.3570240076063704,0.0,-1.1633813495072025,-0.8606407322654462,-0.6240601503759395,-0.5750719868366927,-0.3334556724573853,0.048795584669952985,1.0634146341463409,0
-0.09032564772997387,-9.408528198074277,-0.41698256254738436,-0.3501144164759726,-0.19924812030075162,0.6795557383792679,0.6321262539760217,-4.790559211253825,0.20731707317073111,0
-0.3847634894223913,0.0,0.07505686125852913,0.14645308924485112,0.0037593984962406048,-0.6729740847387905,0.38402251039882557,0.5128326050593838,0.9146341463414631,0
1.5997147611124316,0.0,0.9052312357846855,0.19679633867276877,-1.4323308270676691,0.34882764294529,-0.33447516515781756,-0.16554539492603562,-1.3878048780487804,0
2.393629664844307,0.0,0.7668688400303262,0.39359267734553754,-0.9548872180451128,1.3418346359522828,-0.5107658429165648,-0.02727895718011114,-1.3585365853658533,0
1.0743998098407417,0.0,-0.3074298711144807,0.14302059496567504,0.6804511278195486,-0.2764294529000411,0.2025120300138651,0.6729251560322745,-0.05121951219512214,0
0.14499643451390534,0.0,0.20015163002274436,0.21395881006864992,-0.11278195488721772,0.7791032496914848,0.755525650436343,0.1831271323202673,-0.6170731707317074,0
0.13786546232469696,0.0,-0.9874905231235785,-0.5080091533180777,0.1541353383458648,-0.3570547099958864,-0.5396378761928066,0.08871924485508385,0.2951219512195123,0
1.005467078678393,-13.873452544704264,-0.9943138741470812,-0.32265446224256294,0.657894736842105,1.071986836692719,0.7481445232852134,-7.250292906145424,-0.012195121951219681,0
1.8397908248157833,0.0,-0.28771796815769535,0.14302059496567504,0.6428571428571426,0.20979020979020982,-0.2609493516026426,-0.218334819356009,-0.7609756097560976,0
-0.3144758735440932,0.0,1.5428354814253225,0.44164759725400465,-2.4849624060150375,-0.26655697243932536,0.39438055623521745,0.5781783079977615,-1.0804878048780484,1
-0.1820774898977894,0.0,-0.2634571645185747,-0.9775743707093821,-1.68796992481203,2.0148087206910734,-0.5443683223228123,0.12547436058056538,-0.2634146341463418,0
-0.1844544806275256,-1.6451169188445667,0.3980288097043214,0.5526315789473685,0.02255639097744363,-0.36939531057178115,-0.6492537313432837,-0.7677604285640892,0.6317073170731705,0
-0.34181126693605896,0.0,-0.843062926459439,-0.7988558352402746,-0.7631578947368419,-0.1036610448375154,0.6326563901802464,0.21655159200931443,0.8609756097560967,0
0.8343237461373899,-0.07977991746905089,-0.7482941622441245,-0.23455377574370714,0.5375939849624065,0.7511312217194569,0.706997797895767,0.16725493519256052,0.2292682926829262,0
-0.24340385072498222,0.0,0.5318423047763456,0.8283752860411896,0.10526315789473693,-0.44261620732208967,-0.3124133431204633,-0.3549948787477834,0.46341463414634093,0
-0.1188495364868077,0.0,-0.056861258529188836,-0.14988558352402745,-0.3157894736842104,0.29206088029617444,0.2412527526302912,0.5415116167682091,-0.7585365853658532,1
-0.016638935108153105,-11.042640990371389,0.535253980288097,0.9118993135011442,0.21052631578947345,-0.5890580008227067,0.7476959464970232,-5.712605648851885,0.18292682926829262,0
-0.3513192298550036,0.0,-0.19977255496588336,-0.04004576659038917,0.12406015037593995,-0.6252570958453311,-0.4677840306663405,-0.008577176163457104,0.6219512195121951,0
-0.15236510577608747,0.0,-0.5106141015921152,-0.3935926773455378,-0.16917293233082678,0.2599753187988482,-0.2200065247532828,-0.10137868527517675,-0.3951219512195123,0
0.2329450915141431,-3.8184319119669876,0.558756633813495,0.7711670480549198,-0.03383458646616544,0.9099136157959685,-0.6572873338226899,-1.9286119564657473,0.2463414634146336,0
-0.11171856429759926,0.0,-0.30439727065959055,-0.08581235697940497,0.19924812030075204,-0.4220485396955985,0.5972188239132209,0.2974894811691071,0.7682926829268286,0
1.8017589731400048,0.0,0.184609552691433,0.8615560640732266,0.9887218045112782,0.8745372274784038,0.7654351194845447,0.1774090148772763,-0.4756097560975606,0
-0.18136439267886856,-4.052269601100413,0.38627748294162245,0.40389016018306606,-0.1729323308270674,-0.3183874948580831,0.7082211891362858,-1.935302743370135,-0.11463414634146396,0
1.756596149275018,0.0,0.31008339651250943,0.9736842105263156,0.8609022556390976,1.044014808720691,-0.32525895114590986,-0.378191571671945,-0.17804878048780493,0
0.6275255526503447,0.0,1.1504927975739196,-0.01945080091533195,-2.0601503759398496,-0.0065816536404771754,-0.2026751488459343,-0.21924853915368173,-0.7390243902439024,0
0.057047777513667665,0.0,0.261182714177407,0.17276887871853547,-0.28947368421052616,0.2336487042369395,0.7670255280972189,0.17225091924618274,0.053658536585365554,0
0.8913715236510578,0.0,0.29226686884003056,0.4508009153318079,0.08646616541353391,0.1711229946524064,-0.4805072995677352,-0.06765947726407837,-0.2853658536585369,0
-0.2914190634656525,0.0,-0.844579226686884,-0.4931350114416476,0.018796992481203024,1.0061703002879472,-0.2673109860533399,-0.0514041073177049,-0.3048780487804877,0
-0.2973615402899929,0.0,-0.730098559514784,-0.4530892448512587,-0.02255639097744363,-0.12258329905388729,-0.6533317021450128,0.14454457699944037,0.2829268292682926,0
0.42072735916329923,0.0,0.35860500379075066,0.8237986270022879,0.5112781954887218,-0.49938296997120524,-0.20063616344506977,-0.5060976059070316,0.08048780487804834,0
-0.23698597575469457,0.0,0.36997725549658844,0.5148741418764299,0.02255639097744363,0.7182229535170711,0.720740559497594,0.22630776146029039,-0.907317073170732,1
0.601378654623247,0.0,0.036012130401819595,-0.06521739130434775,-0.30451127819548857,1.2760180995475112,-0.5513416523937689,0.05812436905429773,-1.0365853658536581,0
0.27097694318992155,0.0,-1.236163760424564,-0.5183066361556065,0.4285714285714285,1.4660633484162895,-0.342957344425414,-0.008061366600210495,-0.5658536585365852,0
-0.052293796054195416,-2.514442916093535,-1.015921152388173,-0.5915331807780321,-0.03383458646616544,2.102015631427396,0.5628007503466277,-1.0839516907498503,0.2829268292682926,0
0.03565486094604231,-11.221458046767538,-0.4423805913570886,-0.12471395881006862,0.3308270676691728,-0.4829288358700123,-0.6505179022918197,-5.876692039585482,0.6951219512195115,0
1.6924173995721417,0.0,-0.025018953752843045,0.5983981693363846,1.0112781954887218,-0.16207322089675028,0.4973493189788762,0.49670987185827653,-0.4756097560975606,0
0.26384597100071305,0.0,0.9556482183472328,0.9336384439359264,-0.7969924812030074,0.6458247634718224,0.5196150395563168,0.5327133793635567,-0.6512195121951222,0
0.5467078678393154,-6.847317744154058,-0.6474601971190297,-0.2105263157894736,0.44736842105263197,0.5923488276429452,0.7361145094201127,-3.47670382951809,0.4268292682926828,0
0.43261231281198004,-0.8335625859697386,-0.233131159969674,-0.05377574370709399,0.15037593984962377,2.1077745783628137,-0.6228692602560967,-0.3348488309544506,0.14878048780487785,0
-0.1602091751842168,0.0,-0.6793025018953752,-0.7311212814645308,-0.7556390977443607,0.8630193336075687,0.7455346219721068,0.1773795400450712,0.28048780487804836,0
0.21868314713572615,0.0,0.7604245640636846,0.9393592677345538,-0.30827067669172914,-0.018099547511312267,-0.28464236196068843,-0.42739980399208355,-0.6634146341463418,0
2.536249108628476,0.0,0.5742987111448066,1.741418764302059,1.2067669172932332,1.5121349238996296,-0.15096647908000985,-0.9743347898812323,-0.6170731707317074,0
-0.20133111480865226,-4.055020632737277,0.04965883244882487,-1.0643020594965673,-2.0977443609022552,-0.3356643356643356,0.16087594812821138,-1.8607461553769193,0.5170731707317073,0
-0.3864202519610174,0.0,-1.0564821834723277,-0.568649885583524,0.0751879699248121,1.4282188399835456,0.07609493516026425,0.4944845220291913,-0.885365853658536,1
-0.31019729023056813,0.0,0.17626990144048518,0.07894736842105256,-0.29323308270676673,-0.11682435211846975,-0.2388875295652884,-0.2189243159994253,0.7804878048780484,0
-0.2196339434276207,0.0,-0.1724791508718726,-0.1956521739130435,-0.22932330827067646,-0.5372274784039489,-0.13616344506973338,-0.2118356188606115,0.024390243902438494,0
-0.29355835512241507,-8.15130674002751,0.44541319181197897,0.4004576659038902,-0.30075187969924794,-0.43438914027149317,0.7152760786232771,-4.138782247309171,0.18292682926829262,0
0.02376990729736154,0.0,0.36997725549658844,0.3318077803203661,-0.2481203007518795,-0.046071575483340226,-0.46578582497349325,-0.0651835913609064,-0.34634146341463445,0
0.4278583313525076,0.0,0.7767247915087186,-0.05949656750572087,-1.4887218045112782,-0.20979020979020976,-0.11063534785090938,-0.27716658438254355,-0.5731707317073172,0
0.8985024958402662,0.0,0.646702047005307,1.1167048054919906,0.19548872180451102,0.009872480460715689,-0.4391566756382025,-0.2385840290624029,-1.5878048780487803,0
-0.16591395293558356,0.0,0.5602729340409404,0.36956521739130427,-0.5714285714285711,-0.4853969559851913,-0.6057417828888346,0.07418815259099472,-0.1097560975609754,0
-0.30425481340622773,0.0,-1.004169825625474,-0.9105263157894736,-0.9060150375939848,-0.010695187165775465,-0.34642361960688367,0.06095395294324497,0.9390243902439016,0
-0.23460898502495842,-4.327372764786795,0.0962850644427596,-0.003432494279176331,-0.29699248120300736,0.3257918552036198,-0.5861267433325179,-2.2379503201703357,-0.36341463414634184,0
1.3786546232469694,0.0,-0.3032600454890069,0.2334096109839816,0.8609022556390976,-0.6252570958453311,0.4074300628007504,0.512655756066153,-1.6731707317073163,0
0.5538388400285239,-9.51031636863824,-0.9848369977255499,-0.3672768878718534,0.5263157894736842,2.9798436857260384,0.6776771878313351,-4.872808730445716,-0.40243902439024426,0
-0.14261944378416924,0.0,-0.04131918119787726,0.03432494279176204,0.0037593984962406048,1.1764705882352942,-0.6815104803849605,0.15571553839488997,-1.8243902439024384,1
-0.375279296410744,0.0,0.015163002274450357,-0.7254004576659039,-1.462406015037594,0.8770053475935828,0.04938422640893886,0.4491964423882172,0.048780487804877856,0
-0.021392916567625396,-17.21595598349381,0.43100833965125107,-0.37528604118993136,-1.3872180451127818,0.07486631016042782,0.5975858412853764,-8.955176148966428,0.20731707317073111,0
-0.03327787021630616,-1.1306740027510316,0.5689916603487492,0.90045766590389,0.11278195488721814,-0.2682023858494446,0.7466356740885737,-0.4014177394276255,0.38780487804878033,0
0.6726883765153316,0.0,-0.8673237300985596,-0.8561784897025171,-0.8834586466165413,0.4245166598107774,-0.39637876192806465,0.06869109638988531,-0.32439024390243937,0
-0.052293796054195416,-1.5433287482806053,-1.032221379833207,-0.4679633867276888,0.3195488721804514,0.55779514603044,0.7619688443030749,-0.6542528498478256,0.46341463414634093,0
-0.3498930354171619,0.0,-0.9946929492039424,-0.574370709382151,-0.015037593984962419,-0.06828465651995064,0.1029279830356414,0.4795555195306761,1.0121951219512189,0
2.346089850249584,0.0,0.20166793025018964,1.0537757437070934,1.2631578947368418,0.38502673796791437,-0.24953103335780125,-0.5173275169662052,-0.32926829268292707,0
-0.23960066555740436,0.0,-1.2031842304776348,-0.6819221967963387,-0.0751879699248121,-0.483751542575072,0.7066715602316288,0.19407703247383531,0.28536585365853606,0
-0.323270739244117,0.0,0.11789234268385147,0.2013729977116704,0.018796992481203024,-0.37433155080213903,0.20430633716662588,0.6926290813432167,-0.15853658536585413,0
-0.09745661991918235,0.0,-0.6444275966641395,-0.965903890160183,-1.3496240601503757,-0.32579185520361986,0.19733300709566917,0.327126424924256,-0.024390243902439362,0
2.179700499168053,0.0,1.5379075056861258,0.989702517162471,-2.2105263157894735,1.3006993006993004,-0.3727673109860534,-0.31210899792912533,-1.1243902439024385,0
-0.11171856429759926,0.0,-0.35064442759666403,-0.40732265446224264,-0.4097744360902255,-0.23200329082682025,0.19341815512600935,0.48940011347826745,-0.7268292682926828,1
-0.3706441644877585,0.0,-0.706595905989386,-0.49084668192219677,-0.14661654135338317,-0.019744960921431524,0.09334475165157813,0.5140705480113129,0.4975609756097557,0
1.5806988352745424,0.0,-0.8908263836239576,-0.14073226544622425,0.984962406015038,-0.11271081859317153,-0.02259195824157896,-0.3106647311524466,-0.45121951219512213,0
-0.38614214404563824,0.0,-1.256254738438211,-0.7459954233409611,-0.20676691729323285,-0.6754422048539696,-0.4752467172335047,0.08304533966074368,1.3902439024390236,0
2.0608509626812457,0.0,0.3297952994692948,1.1464530892448508,1.0751879699248126,0.2410530645824763,-0.6704183998042575,0.12728706275946508,-0.7195121951219507,0
3.9624435464701686,0.0,0.27179681576952236,1.0297482837528602,1.0451127819548878,1.6174413821472644,-0.6674822608270126,0.1251059251783444,-1.0878048780487803,0
0.1212265272165438,0.0,-0.6190295678544352,-0.2151029748283752,0.3909774436090225,-0.5273549979432332,0.3905064839735749,0.42146062530858347,0.18536585365853603,0
0.3137627763251723,0.0,-0.9780136467020472,-0.6395881006864987,-0.20676691729323285,1.0802139037433154,-0.050077481445232865,-0.1129033446564016,-0.7170731707317074,0
0.4231043498930354,0.0,-0.7429871114480668,-0.3203661327231121,0.3157894736842104,0.05183052241875762,-0.4563657124214991,0.022253498294283785,0.2560975609756098,0
1.0149750415973378,0.0,1.0746777862016679,0.2848970251716246,-1.6654135338345861,0.1563142739613328,0.7403148193458935,0.1988372178705028,-0.907317073170732,0
-0.2612312811980034,0.0,0.7566338134950721,1.3157894736842102,0.13533834586466176,-0.45495680789798437,-0.41187505097463506,-0.3265664031123585,0.7219512195121951,0
-0.15307820299500835,0.0,0.6391205458680819,0.8752860411899314,-0.0902255639097741,-0.30604689428218834,-0.24414811189951885,-0.46414018230180565,-0.20731707317073197,0
1.7684811029236986,-7.40302613480055,0.3040181956027295,1.0995423340961095,1.0714285714285714,0.14561908679555732,-0.6826115325014275,-3.8184792460338826,-0.23170731707317047,0
0.04278583313525079,0.0,0.1444275966641396,0.34324942791762014,0.21052631578947345,-0.16371863430686961,0.6576951309028628,0.2843731808501779,-0.9536585365853656,1
0.7202281911100546,0.0,0.4643669446550419,-0.7562929061784897,-1.9699248120300752,1.192924722336487,-0.2624582007992823,0.004362275162241373,-0.17804878048780493,0
0.848585690515807,-4.162310866574965,0.08529188779378326,0.5514874141876427,0.6879699248120298,-0.06499382969971206,-0.6500693255036295,-2.1152318563985477,-0.4707317073170729,0
-0.37518421678155456,-0.1485557083906465,0.05837755875663391,0.1933638443935927,0.11654135338345874,-0.12422871246400655,-0.6745371503140039,0.06836687323631517,1.7731707317073164,0
-0.3846208699786071,-2.1733149931224207,-0.030326004548900713,0.05606407322654454,0.02255639097744363,-0.22953517071164128,0.7046733545387815,-0.9406303192858935,0.38780487804878033,0
-0.3268362253387212,0.0,-0.45223654283548154,-0.5881006864988558,-0.676691729323308,-0.40641711229946514,-0.5856781665443276,0.11642558710182623,0.5487804878048779,0
0.0784406940812931,-3.155433287482806,-0.43631539044730855,-0.13157894736842102,0.30451127819548895,0.8243521184697654,-0.6638528668134737,-1.5459402103027404,0.4878048780487803,0
2.773948181602092,0.0,0.30970432145564825,-0.6464530892448511,-1.646616541353383,1.2422871246400657,0.08237501019492696,0.46359489790704017,-0.829268292682927,0
0.08794865700023768,0.0,0.23843821076573146,0.5480549199084669,0.35714285714285743,0.6252570958453312,0.3564146480711199,0.6505242835776515,-0.20731707317073197,0
-0.1896838602329451,-1.6286107290233838,-0.2971948445792268,-0.15217391304347824,0.04887218045112786,0.6260798025503906,-0.6315961177717968,-0.750340802747329,0.4365853658536582,0
-0.07130972189208462,-0.6602475928473177,-0.46133434420015157,-0.5011441647597252,-0.47368421052631576,0.281365693130399,0.56622624582008,-0.0823526811042663,0.19756097560975572,0
1.6068457333016404,0.0,-0.302122820318423,0.035469107551487314,0.44736842105263197,2.636774989716166,-0.663037272653128,0.1405654746551794,-1.2292682926829261,0
-0.27834561445210365,0.0,-0.8908263836239576,-0.8798627002288328,-0.9248120300751879,0.4310983134512546,-0.42810537476551674,0.08201372053425046,0.6536585365853655,0
-0.3758260042785833,0.0,-0.4071266110689917,-0.1887871853546911,0.13533834586466176,-0.34718222953517064,-0.2664546121849768,-0.12538593608395,0.5048780487804877,0
1.8231518897076302,0.0,-0.7562547384382109,-0.027459954233409634,1.06015037593985,0.07486631016042782,-0.29915993801484386,-0.1418623672708325,-1.8219512195121952,0
