min_orbit_intersection_dist,epoch,eccentricity,semi_major_axis,perihelion_dist,inclination,mean_anomaly,time_of_perihelion_passage,abs_magnitude,pha
-0.33872117898740195,0.0,-1.0424564063684612,-0.5560640732265445,0.09022556390977451,-0.15466886055121348,0.5268330478753771,0.2840194828644026,0.4756097560975606,0
4.318992155930592,0.0,0.26838514025777094,1.0297482837528602,1.0526315789473688,1.3969559851912792,-0.18428350053013628,-0.6079036762481532,-1.0878048780487803,0
-0.009507962918944625,0.0,0.2752084912812737,0.5617848970251716,0.29699248120300775,-0.5635540929658576,0.279544898458527,0.7445784730563734,0.15365853658536555,0
-0.29902543380080815,0.0,0.2289613343442002,-0.37528604118993136,-1.1165413533834583,-0.3356643356643356,0.08347606231139386,0.5627040211044808,0.4024390243902434,0
-0.16139767054908488,0.0,-0.13419257012888547,0.06864988558352408,0.22556390977443586,-0.16454134101192924,0.5282603376559825,0.3723260800686147,0.3048780487804877,0
-0.19396244354647016,0.0,-0.7778620166793025,-0.4713958810068651,-0.011278195488721814,0.1563142739613328,0.15618628170622292,0.4885748181772101,0.670731707317073,0
-0.10696458283812693,0.0,-0.9234268385140258,-0.5709382151029749,-0.08646616541353391,0.04442616207322082,-0.5729956773509502,0.1095284763726889,0.3048780487804877,0
-0.13311148086522465,0.0,-0.5621683093252464,-0.25743707093821516,0.21428571428571447,0.1563142739613328,0.5265475899192561,0.32490107509448446,0.5682926829268287,0
1.8897076301402425,0.0,0.4484457922668687,1.133867276887872,0.7406015037593983,0.3965446318387495,-0.29520430633716666,-0.4718331135004814,-0.8731707317073172,0
1.7946280009507962,0.0,0.17626990144048518,0.652173913043478,0.661654135338346,1.269436445907034,-0.288516434222331,-0.3351583166922613,-1.1731707317073172,0
0.19015925837889233,0.07427785419532325,-1.0955269143290374,-0.5102974828375285,0.28195488721804535,1.4092965857671738,-0.6125112144197049,0.16517695952381464,0.46829268292682863,0
-0.3872507725219872,0.0,-0.6334344200151629,-0.9202517162471395,-1.25187969924812,-0.5446318387494857,0.7410488540902048,0.17625949642264885,1.0365853658536581,0
1.005467078678393,0.0,0.9014404852160729,-0.017162471395881146,-1.646616541353383,1.1172357054709994,0.7098115977489601,0.21644843009693962,-1.0024390243902435,0
-0.24863323033040172,-7.394773039889959,0.1724791508718726,-0.6304347826086958,-1.4661654135338344,0.029617441382147214,0.5542370116629965,-3.698870377057334,0.15853658536585324,0
-0.2436415497979558,0.0,-0.14594389689158446,0.027459954233409634,0.16541353383458618,-0.004113533525298289,0.6402414158714623,0.27477912297667323,0.6390243902439025,0
0.21155217494651768,0.0,-0.2755875663381349,-0.9766590389016018,-1.676691729323308,0.1036610448375154,0.08290514639915172,0.3557612243844305,-0.8439024390243901,0
0.19253624910862843,-2.1182943603851445,-1.5549658832448827,-0.6819221967963387,0.30075187969924794,0.5882352941176471,-0.48972351357964283,-1.052678893809719,0.12195121951219508,0
-0.2685999524601854,0.0,-0.8866565579984838,-0.4828375286041191,0.09774436090225572,-0.1480872069107363,-0.16495391892994055,-0.10647783124186005,0.5390243902439025,0
0.6679343950558593,-7.829436038514443,-0.9799090219863534,-0.4473684210526315,0.30827067669172914,1.778691896338955,0.6282929614223964,-3.950143321372035,0.06097560975609754,0
-0.18801996672212978,-5.884456671251719,0.24601971190295666,0.04233409610983972,-0.47368421052631576,-0.4236939531057178,0.6858331294347932,-2.913852434252583,0.28048780487804836,0
0.4397432850011884,-11.05089408528198,-0.6046247156937073,-0.1910755148741419,0.4285714285714285,0.6556972439325379,0.7549547345241008,-5.740945699990694,0.4024390243902434,0
-0.22747801283574995,0.0,-1.0909780136467022,-0.6819221967963387,-0.19924812030075162,0.9271904566022212,-0.4572220862898622,0.06869109638988531,0.24390243902439016,0
-0.3035417161873069,0.0,-0.9844579226686885,-0.705949656750572,-0.3759398496240601,0.48292883587001223,0.30874316939890717,0.3525632050932623,-0.37804878048780494,0
1.9206085096268124,-2.261348005502063,-0.18498862774829422,0.4839816933638444,1.1315789473684212,-0.08720691073632253,-0.6677269390751164,-1.075050291432137,-0.20731707317073197,0
-0.10934157356786312,-16.07152682255846,0.4931766489764974,0.7894736842105261,0.142857142857143,0.04278074866310157,-0.6722534866650355,-8.473174218364786,0.3292682926829262,0
-0.36995483717613503,0.0,-0.9336618650492798,-0.7927917620137299,-0.657894736842105,-0.49938296997120524,0.5258543348829624,0.2551783595781059,0.06097560975609754,0
0.8604706441644878,0.0,0.6315390447308566,1.3215102974828372,0.49624060150375937,0.6170300287947346,-0.0886550852295898,-0.893013727902773,-1.041463414634146,0
-0.3256477299738531,-2.6932599724896837,-0.17551175132676275,-0.217391304347826,-0.2669172932330825,-0.37844508432743723,-0.6025609656634859,-1.337508934558733,0.9414634146341458,0
-0.3394342762063228,0.0,-0.42494313874147077,-0.6636155606407322,-0.8721804511278194,0.6236116824352118,0.4473126172416605,0.3039002571678892,0.7878048780487803,0
1.155217494651771,0.0,1.2774829416224411,0.7711670480549198,-1.7105263157894735,0.2048539695598519,0.4583231384063291,0.5828795437300187,-0.9878048780487804,0
-0.3741145709531733,0.0,0.09135708870356335,0.20480549199084672,0.0714285714285715,0.7766351295763061,0.06532909224369947,0.8226867783272188,0.4756097560975606,0
-0.3749227478012836,-4.954607977991747,0.694844579226687,-0.37871853546910744,-1.7443609022556388,-0.13492389962978202,-0.5550526058233425,-2.5676115806614876,0.014634146341463098,0
1.2788210125980508,0.0,0.533358605003791,-0.991762013729977,-2.357142857142857,1.122994652406417,-0.6618546611206265,0.1578229888951547,-0.4634146341463418,0
0.9080104587592109,0.0,-0.22213798332069745,0.15789473684210512,0.5563909774436091,-0.28794734677087613,-0.04750835984014357,-0.4137676941099077,-0.2,0
0.01663893510815306,-4.715268225584595,0.5003790750568613,0.9016018306636152,0.28195488721804535,1.8453311394487864,-0.6904004567327299,-2.3657237176608423,0.06341463414634095,0
-0.33800808176848113,0.0,-0.19749810462471562,-0.08352402745995417,0.03383458646616544,-0.39325380501851087,0.4062066715602316,0.4399560825004879,0.5487804878048779,0
0.1592583788923223,0.0,0.10727824109173614,-0.16361556064073227,-0.5902255639097741,1.415878239407651,-0.6570018758665689,0.14024125150160927,-0.921951219512195,0
-0.3503684335631091,0.0,0.5174374526156178,0.8146453089244847,0.12030075187969935,-0.48457424928013165,0.08319060435527285,1.1007081328430248,0.4268292682926828,0
0.9555502733539339,0.0,0.7187263078089462,1.6624713958810065,0.657894736842105,1.1073632250102838,0.09697414566511706,1.5398241826260097,-1.5634146341463409,0
3.178036605657238,-0.3603851444291609,-0.11523881728582254,0.6075514874141877,1.225563909774436,1.4356232003290825,0.6719680287089145,0.09539529434302586,-1.0219512195121951,0
-0.09983361064891849,0.0,-1.0489006823351024,-0.7868421052631579,-0.5300751879699248,1.076100370218017,-0.6437892504689667,0.14821419360589064,-0.521951219512195,1
-0.31162348466840983,0.0,-0.466262319939348,-0.2105263157894736,0.17669172932330843,-0.10777457836281369,-0.1749449473941767,-0.18115231856389627,1.070731707317073,0
0.052293796054195374,0.0,0.43821076573161505,0.39816933638443913,-0.28947368421052616,-0.05841217605923488,0.20854742680042407,0.7630444554160726,-0.39756097560975573,0
-0.1851675778464464,0.0,0.8843821076573161,1.3340961098398167,-0.20300751879699222,-0.03044014808720699,-0.3445477530380883,-0.4490048559785408,-1.0121951219512197,1
0.6156405990016639,0.0,-0.4802880970432145,-0.10640732265446219,0.4323308270676695,2.5561497326203204,-0.46028056439115905,-0.004848609893282854,-0.4268292682926828,0
0.5633468029474685,0.0,0.4052312357846854,0.892448512585812,0.5000000000000004,-0.03784450843274372,0.551912568306011,0.47903970996811573,-0.20731707317073197,0
1.832659852626575,-2.0385144429160937,0.5727824109173617,1.5812356979405033,1.0037593984962405,0.42040312628547916,-0.6899926596525571,-0.9349858889237584,-0.08780487804878032,0
-0.2916567625386261,-3.001375515818432,0.9927975739196363,0.5057208237986272,-1.2969924812030074,-0.3636363636363636,0.706549221107577,-1.3658489856975427,0.4975609756097557,0
0.37794152602804854,-3.8046767537826685,0.752084912812737,1.4256292906178487,0.27819548872180433,0.13163307280954337,0.7492863551096974,-1.827719605921612,0.35609756097560985,0
0.007130972189208479,0.0,0.614101592115239,0.5709382151029749,-0.4172932330827067,-0.23282599753187988,0.466601419133839,0.5275552837324632,-0.5414634146341467,1
-0.04040884240551464,-1.3012379642365888,-0.16413949962092497,0.08810068649885577,0.3157894736842104,1.122994652406417,0.7450860451839166,-0.506480778725012,0.29024390243902376,0
-0.007130972189208479,0.0,-1.058756633813495,-0.5400457665903889,0.15789473684210498,-0.081447963800905,-0.3710953429573445,0.00952037079333494,0.7195121951219507,0
-0.38742239125267414,-0.7427785419532325,0.5602729340409404,-0.13729977116704817,-1.2443609022556388,0.04031262854792268,-0.5811923986624257,-0.312256372090151,0.7804878048780484,0
2.512479201331115,0.0,-0.15542077331311593,0.5743707093821507,1.2481203007518795,-0.1966269025092555,0.6960688361471331,0.25759529581686763,-1.0097560975609754,0
1.5545519372474448,0.0,-0.6144806671721003,-0.05606407322654479,0.7593984962406017,1.7112299465240641,-0.29104477611940305,-0.14087496039299013,-0.692682926829268,0
-0.31518897076301405,0.0,0.7100075815011374,1.1601830663615558,0.0827067669172933,-0.45907034142328257,-0.4201941114101624,-0.27806556676377053,-0.2560975609756098,0
-0.3332541003090088,-3.9944979367262725,0.6099317664897652,0.44279176201372994,-0.5751879699248117,-0.4014808720691074,0.7178859799363837,-1.9131229321567071,1.0243902439024386,0
0.41121939624435466,-4.938101788170564,1.423426838514026,1.0171624713958807,-1.9060150375939844,-0.14315096668037844,0.7273468721963952,-2.409655955021753,-0.5829268292682926,0
2.4649393867363916,0.0,-0.003411675511751372,0.7334096109839816,1.2067669172932332,0.03866721513780342,0.4318571079031075,0.6082278994024096,-0.45121951219512213,0
-0.3648205371999049,0.0,0.24184988627748283,0.3718535469107548,0.06390977443609028,-0.551213492389963,-0.1338797814207651,-0.41600778135543864,0.7292682926829261,0
-0.19372474447349655,0.0,-0.16110689916603482,-0.9965675057208236,-1.8082706766917291,-0.06252570958453309,-0.4875214093467092,0.11163592687295362,0.5414634146341458,0
0.04753981459472308,0.0,-0.674374526156179,-0.954462242562929,-1.2969924812030074,0.6779103249691483,0.024590163934426236,-0.037477249113477766,-0.1097560975609754,0
0.06417874970287614,-13.953232462173315,1.8165276724791508,0.9736842105263156,-2.917293233082707,0.017276840806252493,0.7344833210994209,-7.251147676278687,-0.2609756097560975,0
-0.0380318516757785,0.0,0.02691432903714934,-0.32723112128146453,-0.7631578947368419,1.6421225832990538,0.44625234483321097,0.3632183569254652,-0.578048780487805,1
-0.3287378179225101,0.0,-1.2263078089461714,-0.7334096109839816,-0.19924812030075162,1.9950637597696417,-0.5046488867139712,0.09306678260087953,0.17560975609756063,0
0.5847397195150938,0.0,-1.5652009097801365,-0.631578947368421,0.4699248120300756,1.1846976552858903,-0.10643503792512844,-0.0907530082751789,-0.6,0
1.590206798193487,0.0,-0.7179681576952237,-0.0869565217391305,0.8533834586466165,1.822295351707116,-0.5083190604355273,0.028015827985239345,-0.3219512195121951,0
1.682909436653197,0.0,0.14518574677786203,0.8089244851258579,0.9962406015037594,-0.4204031262854792,-0.5492211075768698,-0.030005379156683568,-0.8170731707317074,0
0.3113857855954361,0.0,1.1652767247915088,0.6727688787185355,-1.5263157894736838,-0.0781571369806664,0.7234727999347526,0.22876890994701665,-0.714634146341463,0
0.01901592583788925,0.0,0.7577710386656558,1.0411899313501145,-0.1842105263157892,1.7235705470999587,-0.2768534377293859,-0.4712878291050297,-1.185365853658536,1
1.526028048490611,0.0,-0.4863532979529948,0.006864988558352408,0.6917293233082709,1.4677087618264086,-0.011377538536824045,-0.3803874466688251,-1.1097560975609755,0
-0.26788685524126454,-18.62448418156809,0.33851402577710404,0.1956521739130435,-0.39473684210526305,-0.13656931303990127,0.6987195171682572,-9.741977319117874,0.4512195121951213,0
0.2376990729736154,0.0,-0.09325246398786964,-0.6830663615560639,-1.270676691729323,0.6795557383792679,-0.6888508278280729,0.16416007781376712,-0.4365853658536582,0
0.9983361064891847,0.0,-0.7217589082638364,-0.21395881006864992,0.5451127819548877,-0.2920608802961744,-0.10137835413098449,-0.22897523377245255,-0.0853658536585369,0
-0.03565486094604231,0.0,-1.0731614859742231,-0.8107551487414186,-0.5714285714285711,-0.4080625257095845,-0.12719190930592938,-0.0317296568389679,0.15853658536585324,0
0.4801521274067031,0.0,0.33017437452615606,-0.04805491990846686,-0.7518796992481201,-0.16042780748663102,0.2658429165647174,0.5554237375559906,-0.9878048780487804,0
-0.3816734014737343,0.0,-0.06974981046247147,-0.6144164759725401,-1.1691729323308269,-0.45166598107774575,-0.47859065329092254,0.07017957541521488,0.4024390243902434,0
-0.329450915141431,0.0,-0.518953752843063,-0.9901601830663614,-1.5112781954887213,-0.2492801316330728,0.7372155615365795,0.1763037086706134,1.041463414634146,0
-0.38644877584977416,0.0,-0.05648218347232762,-0.022883295194508026,-0.0789473684210527,-0.6120937885643768,-0.40168012397031244,-0.06273718028993956,0.9146341463414631,0
-0.31281198003327787,0.0,-0.3843821076573161,-0.9869565217391304,-1.6127819548872178,-0.3381324557795146,-0.2382350542370117,0.043593276790894864,0.22682926829268277,0
-0.19182315188970764,-0.9683631361760661,-0.07581501137225177,0.03432494279176204,0.060150375939849676,0.6252570958453312,-0.6543919745534623,-0.38520658172990285,-0.06097560975609754,0
2.179700499168053,0.0,-0.029567854435178068,0.7025171624713956,1.2105263157894735,-0.3726861373920197,0.12278770084006194,0.9934786933809634,-0.629268292682927,0
-0.2541003090087949,0.0,-1.3529188779378318,-0.763157894736842,-0.16165413533834558,-0.6013986013986014,0.0187178859799364,-0.09890279937200477,0.7878048780487803,0
-0.21487996196814835,-5.21595598349381,-0.20090978013646701,-0.011441647597254013,0.1804511278195486,-0.5150143973673385,-0.6175271185058316,-2.688620504167437,0.5243902439024385,0
-0.36995483717613503,-2.200825309491059,-0.15769522365428346,-0.2242562929061784,-0.30451127819548857,-0.641711229946524,-0.5903678329663161,-1.0814168551829544,1.2317073170731705,0
-0.06893273116234848,-2.470426409903714,0.1387414708112207,-0.0915331807780321,-0.5150375939849624,0.6310160427807484,-0.5902862735502814,-1.2341554355271853,0.28048780487804836,0
0.3850724982172569,0.0,-1.2471569370735407,-0.7551487414187644,-0.2443609022556389,-0.13986013986013987,0.3342304869097138,0.3316508116632824,0.13414634146341475,0
2.1559305918706917,0.0,0.8642911296436694,0.13157894736842102,-1.4285714285714286,2.5462772521596047,-0.3606965174129354,-0.12718390084640402,-1.085365853658536,0
-0.34014737342524365,0.0,-0.9757391963608794,-0.9474828375286041,-1.0300751879699244,0.9296585767174003,0.38108637142158075,0.2790971858902638,0.33658536585365817,0
3.4632754932255763,0.0,0.01819560272934051,0.6773455377574371,1.06015037593985,0.9856026326614561,0.21755974227224534,0.8631704603235608,-0.7268292682926828,0
1.6092227240313763,0.0,1.0815011372251706,0.10297482837528586,-1.838345864661654,1.2562731386260797,0.27036946415463664,0.5995328239101321,-1.1121951219512196,0
1.3572617066793442,0.0,1.4374526156178924,-0.6807780320366131,-2.9097744360902253,1.2184286301933358,0.39837696762091174,0.3212167210722748,-1.685365853658536,0
0.848585690515807,0.0,1.6865049279757391,-0.5091533180778032,-3.1165413533834583,1.0283833813245578,-0.000937933284397758,-0.18125548047627107,-0.785365853658537,0
0.14737342524364153,0.0,-0.8711144806671722,-0.9259725400457665,-1.0601503759398492,0.520773344302756,-0.2808498491150804,0.0439469747773564,-0.24390243902439016,0
-0.08081768481102924,0.0,-0.9545109931766491,-0.8204805491990846,-0.7105263157894735,-0.5125462772521596,0.6181795938341083,0.22010330928694416,-0.03658536585365904,0
-0.16139767054908488,0.0,-1.2649734647460198,-0.6647597254004576,0.03759398496240605,0.3702180172768408,0.5778484626050079,0.2488707454923849,0.3048780487804877,0
-0.3589256001901593,0.0,0.6372251705837757,0.8077803203661326,-0.16917293233082678,-0.6285479226655697,0.26482342386428515,0.8522942472501626,0.8536585365853656,0
0.4421202757309246,0.0,0.05837755875663391,0.34439359267734543,0.3796992481203011,0.25339366515837103,0.041595302177636365,0.9131008260323819,0.03658536585365818,0
0.5062990254338008,0.0,0.7361637604245642,-0.3329519450800917,-1.7481203007518795,0.046894282188399854,0.11609982872522634,0.5597712753024725,-0.5707317073170729,0
-0.20751129070596624,-16.17331499312242,-0.5917361637604247,-0.3867276887871854,-0.04511278195488726,-0.39983545865898806,-0.5541962319549792,-8.5774119623618,0.35365853658536556,0
1.5664368908961257,0.0,-0.1444275966641396,0.4290617848970251,0.9436090225563909,-0.5726038667215138,0.24276160182693096,0.7384034957152322,-0.670731707317073,0
-0.3235084383170906,0.0,-1.3805913570887036,-0.7540045766590389,-0.10526315789473652,1.2842451665981076,0.3824321017861513,0.31375958853124,0.23170731707317047,0
-0.002376990729736188,0.0,0.16110689916603482,0.44508009153318046,0.3458646616541352,-0.49526943644590693,0.5084006198515618,0.4550177217428968,0.1951219512195123,0
-0.3846684097932018,0.0,-0.77710386656558,-0.574370709382151,-0.2669172932330825,-0.6186754422048539,0.3458527036946416,0.3663279517207043,0.6219512195121951,0
-0.09032564772997387,0.0,0.02047005307050802,-0.017162471395881146,-0.19548872180451102,-0.44508432743726856,0.30788679553054404,0.5321975698003101,-1.0390243902439025,1
1.5188970763014025,0.0,0.17399545109931766,0.7528604118993133,0.8345864661654138,-0.07897984368572603,-0.22343202022673522,-0.44999226285638316,-1.6585365853658534,0
0.06655574043261232,0.0,0.5310841546626233,0.9485125858123565,0.2706766917293231,0.5084327437268613,-0.33981730690808265,-0.3496894089556642,-0.4707317073170729,0
-0.3859757546945567,0.0,0.13532979529946934,-0.5812356979405033,-1.3421052631578947,-0.5997531879884821,0.4106108800260989,0.3345835574652907,1.3536585365853655,0
1.4261944378416924,0.0,-0.6918119787717969,-0.14416475972540058,0.6729323308270674,0.760180995475113,0.6427697577685344,0.2589953503455818,-0.40243902439024426,0
-0.2949845495602567,-6.266850068775791,1.2240333586050038,0.8729977116704803,-1.5075187969924808,-0.35540929658576714,0.7237174781828563,-3.12138472761605,0.18292682926829262,0
1.321606845733302,0.0,0.6861258529188782,1.7231121281464525,0.8308270676691728,1.0185109008638418,0.19411141016230324,1.3725397726019302,-0.5487804878048779,0
2.1559305918706917,0.0,-0.5060652009097802,0.17848970251716234,1.1127819548872178,2.698477992595639,0.008196721311475374,-0.47315948094833965,-0.8560975609756099,0
-0.3826241977656287,0.0,0.5257771038665658,-0.43020594965675063,-1.590225563909774,-0.3315508021390374,0.47324851154065734,0.329764422404213,-0.23170731707317047,0
-0.2341335868790112,0.0,-0.6319181197877181,-0.9836384439359267,-1.4022556390977443,0.199917729329494,-0.0905309517983852,0.0029032709698031925,0.6243902439024385,0
-0.31281198003327787,-28.25034387895461,0.5602729340409404,0.37871853546910744,-0.5563909774436091,-0.3792677910324969,0.7080580703042165,-14.899218180078178,0.1097560975609754,0
-0.26550986451152847,0.0,-0.9033358605003791,-0.5789473684210525,-0.13157894736842074,-0.26573426573426573,0.5509746350216133,0.2699010382511852,0.7439024390243901,0
-0.09270263845971001,0.0,0.288476118271418,0.5366132723112126,0.22932330827067687,-0.12505141916906626,-0.2358290514639916,-0.36252569836898785,0.06829268292682865,0
-0.38260042785833137,0.0,-0.03070507960576193,-0.10983981693363853,-0.28195488721804496,-0.5989304812834224,0.7326074545306257,0.19621395780699144,1.6609756097560966,0
0.30900879486570004,0.0,0.5170583775587565,0.5594965675057206,-0.22556390977443586,0.04278074866310157,-0.35441644237827263,-0.2313184829303583,-0.9878048780487804,0
1.697171381031614,0.0,-0.5026535253980289,0.1132723112128146,0.9624060150375944,0.7412587412587414,0.5160672049588125,0.3898046555497853,-0.5146341463414631,0
-0.38630140242453054,0.0,1.1429112964366945,1.8535469107551485,-0.5037593984962406,-0.6729740847387905,-0.058681999836881236,-1.2300142216068255,1.426829268292682,0
0.7535060613263608,0.0,0.3855193328279,0.29405034324942775,-0.3345864661654134,0.39407651172357044,-0.44898458527036955,-0.07591243027327906,-0.6853658536585369,0
0.07130972189208462,-4.079779917469051,0.6224412433661866,0.8535469107551487,-0.0789473684210527,-0.24023035787741667,-0.6516597341163038,-2.0786830644985024,0.2146341463414631,0
-0.3144758735440932,0.0,-0.785822592873389,-0.7540045766590389,-0.7067669172932328,-0.5660222130810365,-0.32725715683875706,0.02819267697778385,0.5975609756097557,0
0.04278583313525079,-0.17056396148555708,0.47687642153146337,-1.1417620137299769,-2.5225563909774436,0.6153846153846153,0.041880760133757376,0.22534982941465312,0.0024390243902434163,0
0.5657237936772047,-9.543328748280604,0.3309325246398789,0.5297482837528604,0.12781954887218056,0.29123817359111465,-0.6238071935404943,-5.027345275553087,0.08536585365853604,0
3.415735678630853,0.0,-0.14594389689158446,0.2677345537757437,0.6353383458646613,2.8243521184697653,0.6238479732485116,0.31135738970892396,-0.5682926829268296,0
-0.04278583313525079,-6.6024759284731775,-0.7187263078089462,-0.32837528604119004,0.2631578947368419,0.10448375154257503,-0.6486012560150071,-3.3981386643484077,0.4268292682926828,0
1.9420014261944378,0.0,0.21417740712661107,-0.4118993135011442,-1.157894736842105,1.662690250925545,-0.2521817143789251,-0.07863885224985148,-0.5487804878048779,0
0.879486570002377,0.0,0.5898407884761182,1.3295194508009152,0.62406015037594,-0.5100781571369807,0.538455264660305,0.578428844071162,0.0902439024390246,0
1.9586403613025911,-8.605226960110041,1.8771796815769524,1.3913043478260865,-2.9924812030075185,2.686960098724804,0.7290596199331214,-4.363586792328372,-0.6951219512195123,0
0.7653910149750417,0.0,0.49886277482941643,1.0080091533180775,0.4323308270676695,-0.21308103661044833,-0.6322078133920562,0.07261124906973604,-0.5341463414634148,0
-0.3218445448062753,0.0,0.2710386656557999,0.39244851258581226,0.03759398496240605,-0.44426162073220893,-0.6189544082864368,0.08671495626650767,0.7024390243902434,0
1.632992631328738,0.0,-0.10727824109173614,-0.02517162471395883,0.0,1.5911147675853556,0.20455101541472964,0.6104237743999761,-1.4756097560975607,0
-0.3175659614927502,-6.0880330123796425,-0.565959059893859,-0.3512585812356978,0.0,-0.49280131633072805,0.6808987847647011,-3.0405057881206674,0.6536585365853655,0
-0.2973615402899929,-0.8390646492434664,0.4920394238059137,0.3215102974828374,-0.5037593984962406,-0.11682435211846975,0.7134817714705164,-0.22285920609503546,0.5463414634146335,0
2.2747801283574995,0.0,0.3472327520849129,1.2768878718535468,1.225563909774436,-0.5882352941176471,0.5810700595383737,0.49556035340364907,-1.5634146341463409,0
-0.28500118849536493,0.0,-0.7736921910538287,-0.5983981693363846,-0.3308270676691728,-0.35047305635540926,-0.05109697414566513,-0.12587227081499147,0.8536585365853656,0
1.6472545757071546,0.0,-0.30818802122820316,-0.03661327231121284,0.30827067669172914,2.281365693130399,-0.1000734034744311,-0.2935693284892564,-0.807317073170732,0
-0.2084620869978607,-3.2434662998624484,-0.8036391205458682,-0.47482837528604116,0.011278195488721814,-0.4631838749485809,-0.539270858820651,-1.6517401204045687,0.678048780487804,0
2.1559305918706917,0.0,-0.10576194086429107,0.5583524027459953,1.1090225563909775,-0.11106540518305227,0.688035233667727,0.2661429971481196,-1.4756097560975607,0
