min_orbit_intersection_dist,epoch,eccentricity,semi_major_axis,perihelion_dist,inclination,mean_anomaly,time_of_perihelion_passage,abs_magnitude,pha
-0.3529831233658189,-2.6189821182943605,0.9601971190295678,0.3306636155606406,-1.4022556390977443,0.14644179350061695,-0.6216866487235952,-1.3103478767067562,0.5292682926829262,0
0.7249821725695269,-6.5722145804676755,-1.1103108415466263,-0.3958810068649886,0.6165413533834587,0.715754833401892,-0.6674414811189954,-3.369577551968403,0.02195121951219508,0
1.652008557166627,0.0,0.3347232752084915,1.0377574370709381,0.8947368421052635,-0.02714932126696833,-0.11687464317755485,-0.7137183237664273,-0.8658536585365852,0
-0.22795341098169716,0.0,0.29037149355572406,0.35697940503432496,-0.05639097744360907,-0.21801727684080627,-0.5085637386836311,-0.02500939510237507,-0.2707317073170729,0
-0.3273116234846684,0.0,0.5534495830174375,0.8283752860411896,0.05639097744360907,-0.4911559029206088,0.5634124459668869,0.45282184674601667,0.35365853658536556,0
0.3636795816496316,-6.09353507565337,-1.3146322971948448,-0.5961098398169337,0.29323308270676673,0.46812011517893864,0.6040290351521083,-3.0205955389842893,0.4268292682926828,0
-0.10458759210839079,-2.9931224209078406,0.7494313874147082,1.335240274599542,0.1804511278195486,0.3134512546277252,0.7636408123317838,-1.4199942524075793,0.2780487804878049,0
2.2510102210601377,0.0,-0.6721000758150115,0.10183066361556059,1.233082706766917,0.925545043192102,0.7356659326319225,0.1989551171993233,-0.8658536585365852,0
0.4017114333254101,-0.5777166437414031,-0.6546626231993936,-0.21395881006864992,0.45112781954887216,0.5635540929658576,-0.6622216784927821,-0.1646316751283629,0.15121951219512214,0
-0.38556453529831236,0.0,0.23047763457164508,0.3649885583524026,0.0751879699248121,-0.281365693130399,-0.07315879618301933,-0.47600380225304634,-0.03658536585365904,0
-0.021392916567625396,0.0,-0.12547384382107665,-1.0551487414187641,-1.9511278195488717,-0.13327848621966268,-0.44107332191501514,0.10562306110859761,-0.08780487804878032,0
-0.08319467554076539,0.0,0.922289613343442,1.7173913043478257,0.0789473684210527,-0.334841628959276,-0.3218334556724574,-0.608213161985964,-0.792682926829268,1
-0.05467078678393156,-2.6822558459422283,0.6444275966641397,0.6887871853546909,-0.3345864661654134,0.07322089675030856,-0.63681592039801,-1.343492325490884,-0.43902439024390244,0
-0.3225576420251961,-3.9752407152682254,0.136467020470053,-1.0895881006864987,-2.206766917293233,-0.2854792266556972,-0.017331375907348505,-2.1161603136126663,0.1951219512195123,0
-0.3840979320180652,-7.218707015130674,0.8847611827141777,0.4816933638443933,-1.0977443609022552,-0.6688605512134924,-0.6247859065329093,-3.778555585849438,0.3292682926829262,0
-0.08081768481102924,0.0,1.6622441243366188,0.6590389016018307,-2.6466165413533833,-0.05429864253393666,-0.17832966315961182,-0.4738521395041308,-0.7439024390243901,1
0.15688138816258612,-1.0839064649243466,-0.302122820318423,-0.03546910755148757,0.30075187969924794,1.0357877416700945,-0.6625886958649377,-0.43902762528636946,0.5097560975609754,0
0.0784406940812931,0.0,-0.4116755117513267,-0.2334096109839816,0.04887218045112786,0.17523652817770455,0.6968436505994616,0.21669896617034007,0.08536585365853604,0
0.028523888756833832,0.0,-0.690674753601213,-0.32837528604119004,0.22556390977443586,-0.48046071575483335,0.13167767718783133,0.5520636066880373,0.5731707317073164,0
-0.15521749465177087,0.0,-0.960576194086429,-0.6304347826086958,-0.20300751879699222,0.5849444672974083,-0.49412772204551025,0.07871253933070743,0.6463414634146336,0
-0.2638459710007131,-5.0261348005502064,1.1709628506444274,0.4633867276887869,-1.706766917293233,-0.48046071575483335,0.6997797895767067,-2.4450404910507255,0.2292682926829262,0
0.08557166627050149,-6.4484181568088035,0.2589082638362397,0.5171624713958809,0.2631578947368419,0.030440148087206843,0.7377864774488215,-3.247463322255791,0.1097560975609754,0
0.04753981459472308,0.0,0.34420015163002277,0.2814645308924485,-0.2744360902255637,0.008227067050596433,0.5212054481689911,0.41308977297056226,-0.7682926829268295,1
1.309721892084621,-0.8830811554332875,0.061789234268385076,-0.6556064073226543,-1.3872180451127818,0.8835870012340599,-0.41676861593670994,-0.42473233167992136,-0.20731707317073197,0
-0.021392916567625396,-0.8390646492434664,0.6561789234268387,0.33638443935926776,-0.800751879699248,1.1772932949403536,-0.5734034744311232,-0.4061337125763284,-0.35121951219512215,0
0.33990967435227004,-11.881705639614855,-0.35860500379075066,-0.04004576659038917,0.3796992481203011,-0.1711229946524064,-0.6849359758584129,-6.206132238835439,0.4024390243902434,0
-0.31019729023056813,0.0,0.06557998483699766,0.16933638443935914,0.060150375939849676,-0.2262443438914027,0.38043389609330397,0.5218224288737127,1.0731707317073162,0
-0.2883289755169955,0.3466299862448418,0.6925701288855193,0.41189931350114395,-0.781954887218045,-0.3299053887289181,-0.6295163526629151,0.28266364058433924,1.007317073170731,0
-0.20085571666270505,0.0,0.5678544351781655,0.003432494279176077,-1.0714285714285712,-0.5388728918140682,-0.6628741538210587,0.14109602163487173,-0.6219512195121951,1
-0.06417874970287618,-3.9917469050894083,0.4776345716451858,0.8215102974828374,0.22556390977443586,-0.29617441382147264,-0.6915830682652313,-1.9762580226810729,0.8219512195121951,0
-0.02614689802709773,0.0,0.2706595905989387,0.314645308924485,-0.0827067669172933,0.7330316742081447,0.1879536742516924,0.7518587566041773,-0.32439024390243937,0
1.3929165676253865,0.0,0.4484457922668687,1.1418764302059492,0.7518796992481205,0.2599753187988482,-0.13579642769757774,-0.7302242297855149,-0.44146341463414673,0
-0.1632992631328738,0.0,-0.43290371493555735,-0.7356979405034324,-1.0225563909774436,-0.04031262854792268,-0.1604681510480385,-0.03924573904441292,-1.34390243902439,1
-0.15497979557879726,0.0,-0.05193328278999238,-1.0623569794050343,-2.0187969924812026,-0.43685726038667216,0.6092488377783216,0.20558695443930072,-0.39268292682926803,0
1.2265272165438557,0.0,-0.02312357846853675,0.5228832951945078,0.8684210526315789,-0.2747840394899218,0.38479732485115403,0.6104974614801457,-0.18292682926829262,0
1.8445448062752556,0.0,-0.8548142532221381,-0.1647597254004578,0.8684210526315789,-0.013163307280954351,0.29300220210423294,0.5007921361149124,-0.09512195121951231,0
1.6163536962205847,0.0,-1.1986353297952996,-0.316933638443936,0.9586466165413533,1.6116824352118468,0.08751325340510566,0.5831890294678295,-0.13414634146341475,0
-0.14024245305443309,0.0,-1.429492039423806,-0.7517162471395881,-0.04887218045112786,2.923076923076923,0.13967049995922032,0.4059863384153028,-0.35609756097560985,0
0.9698122177323508,0.0,1.0416982562547388,-0.4004576659038902,-2.2293233082706765,2.7322089675030843,-0.3542125438381862,-0.024316736546583957,-1.3,0
0.5443308771095793,-12.81980742778542,-0.25663381349507197,0.07551487414187649,0.45112781954887216,-0.44426162073220893,-0.6536987195171684,-6.735750760819516,0.13414634146341475,0
-0.37694318992155934,0.0,0.028809704321455635,-0.07551487414187649,-0.3157894736842104,0.13492389962978202,0.6716417910447763,0.24273998039920835,0.6097560975609754,0
1.5402899928690277,0.0,-0.473464746019712,-0.0823798627002289,0.47368421052631576,2.3726861373920194,-0.034499632982627884,-0.32550530915434644,-0.32926829268292707,0
-0.05467078678393156,0.0,0.4916603487490525,0.8421052631578944,0.22180451127819567,-0.5388728918140682,-0.5745860859636246,0.0013558422800633639,0.3048780487804877,0
1.7756120751129072,0.0,0.9852160727824111,-0.4324942791762014,-2.1842105263157894,1.0061703002879472,-0.5439605252426394,0.08474014251082289,-1.3585365853658533,0
0.05942476824340385,0.0,0.5530705079605763,0.24485125858123563,-0.7218045112781952,0.4097079391197038,-0.11487643748470769,-0.3863855750167355,-0.963414634146341,1
1.9301164725457571,0.0,-0.8578468536770282,-0.3009153318077804,0.5263157894736842,1.4356232003290825,-0.18220373542125443,-0.14952582363730318,-0.5756097560975606,0
0.10934157356786303,-13.727647867950482,0.10993176648976508,0.34210526315789463,0.27443609022556414,0.23118058412176062,0.7453307234320203,-7.1589504012268295,0.5243902439024385,0
-0.3270739244116948,0.0,0.02577710386656569,-0.7242562929061784,-1.4699248120300752,-0.6540518305224187,0.769146072914118,0.16822760465395722,0.6951219512195115,0
0.8937485143807937,0.0,-1.1929492039423806,-0.4324942791762014,0.62406015037594,0.8564376799670916,0.10264252507952039,0.5308712023524519,-0.15853658536585413,0
-0.2241502258141193,0.0,-1.27710386656558,-0.7688787185354692,-0.2518796992481201,0.7248046071575481,-0.22726531278036052,-0.00621918958910565,0.6609756097560976,0
0.27810791537913,-6.195323246217331,-1.0299469294920396,-0.7414187643020596,-0.4248120300751879,1.1682435211846975,-0.25515863306418735,-3.320634593136738,0.08536585365853604,0
0.8889945329213217,0.0,-1.2217589082638365,-0.4313501144164759,0.661654135338346,0.9551624845742491,0.4052279585678166,0.3665784877941048,-0.4097560975609754,0
-0.04040884240551464,0.0,-1.301743745261562,-0.6990846681922196,-0.02255639097744363,0.523241464417935,0.5953429573444254,0.23839244265341267,0.5536585365853656,0
-0.28761587829807467,0.0,0.0121304018195602,-1.0127002288329519,-1.9774436090225564,-0.013163307280954351,0.49217029606068013,0.23926195020243457,0.5243902439024385,0
0.7867839315426668,-1.138927097661623,-0.7566338134950721,-0.2082379862700228,0.6127819548872185,0.49526943644590693,-0.6884430307478999,-0.44779638785950304,0.29024390243902376,0
0.21155217494651768,0.0,-0.05761940864291127,0.25972540045766573,0.44736842105263197,0.41711229946524064,0.25103988255444093,0.6694618632519465,-1.3170731707317074,0
-0.021392916567625396,0.0,1.2293404094010616,-0.4759725400457667,-2.530075187969925,1.3805018510900864,0.7579724329173803,0.17454995615612395,-0.9292682926829271,1
1.0149750415973378,-19.636863823933975,-0.4943138741470812,0.021739130434782497,0.7406015037593983,0.8506787330316741,0.7709403800668787,-10.35110420090151,-0.1097560975609754,0
-0.04991680532445927,0.0,-0.009097801364670255,-0.2871853546910756,-0.6390977443609019,-0.04853969559851911,0.48014028219557947,0.3496451967076996,0.39756097560975573,0
1.3929165676253865,0.0,0.25056861258529206,-0.20137299771167064,-0.8684210526315789,0.43521184697655274,-0.10411059456814291,-0.23187850474156949,-0.9878048780487804,0
-0.2172569526978845,0.0,-0.7615617892342684,-0.5274599542334096,-0.16917293233082678,-0.4483751542575072,-0.47973248511540667,0.06088026586307528,0.1268292682926828,0
-0.3372949845495603,-24.049518569463547,0.6887793783169067,0.4988558352402745,-0.6691729323308268,-0.47387906211435615,-0.6270695701818776,-12.793211946150914,0.18292682926829262,0
2.2272403137627763,-8.220082530949107,-1.0712661106899166,-0.16361556064073227,1.2030075187969922,0.4788153023447141,0.7302830111736401,-4.20701648380022,-0.13414634146341475,0
0.061801758973139956,0.0,-0.16110689916603482,-0.24027459954233402,-0.3308270676691728,0.12422871246400655,-0.4764701084740234,0.024272524298619397,-0.7536585365853655,1
0.4658901830282861,0.0,0.5280515542077331,1.0572082379862697,0.4248120300751883,0.7642945290004112,-0.4552646603050323,-0.2018731255848859,-1.0951219512195123,0
-0.12598050867601618,0.0,0.5652009097801366,0.9393592677345538,0.1729323308270674,-0.5800082270670506,0.4064921295163526,0.6973745293241247,0.2780487804878049,0
-0.31162348466840983,-1.950481430536451,-0.30250189537528427,-0.2025171624713959,-0.04887218045112786,-0.5298231180584122,-0.5998287252263275,-0.9422366976400435,0.33658536585365817,0
-0.2899928690278108,0.0,0.7221379833206976,0.9084668192219679,-0.2518796992481201,0.7684080625257095,-0.2943071527607863,-0.40384941308214667,-0.24878048780487785,0
0.2400760637033515,-2.8500687757909215,0.5144048521607281,0.9576659038901598,0.3270676691729326,-0.5750719868366927,-0.6786966805317675,-1.3838138959097546,0.12195121951219508,0
-0.03090087948657002,-0.024759284731774415,0.0822592873388931,-0.5457665903890161,-1.2180451127819547,-0.30933772110242697,-0.43365141505586824,0.027529493254197863,-0.012195121951219681,0
0.18540527691942002,-9.07840440165062,-1.1019711902956786,-0.5354691075514874,0.21804511278195465,1.671740024681201,0.6350623929532665,-4.62937609149003,-0.0853658536585369,0
-0.1212265272165439,-11.122420907840441,0.35443517816527687,0.381006864988558,-0.14285714285714257,-0.04771698889345948,0.71959872767311,-5.735669705031467,0.6219512195121951,0
-0.2983123365818873,0.0,-0.4287338893100833,-0.17048054919908467,0.21052631578947345,-0.4352118469765528,-0.5867384389527771,0.09171094032081617,0.28048780487804836,0
-0.2897551699548372,0.0,-0.056861258529188836,-1.0884439359267735,-2.0639097744360897,0.14397367338543807,-0.5465296468477286,0.13303465503397496,0.4073170731707311,0
-0.11409555502733541,0.0,-0.8472327520849129,-0.5183066361556065,-0.04135338345864665,0.55779514603044,-0.2659652556887693,-0.046363911015431844,0.5512195121951212,0
0.3137627763251723,-14.48143053645117,-0.9067475360121304,-0.5217391304347825,0.02255639097744363,0.16289592760181,-0.48385123562515303,-7.69552498360514,-0.3048780487804877,0
-0.16995483717613502,0.0,-1.0545868081880214,-0.6990846681922196,-0.28571428571428553,0.523241464417935,-0.09628089062882317,-0.07483659889882129,0.18536585365853603,0
0.9175184216781553,0.0,0.2528430629264594,0.7734553775743708,0.6842105263157896,-0.1785273549979432,-0.252589511459098,-0.41866051625184136,-0.20731707317073197,0
-0.31067268837651535,0.0,0.5200909780136467,0.27917620137299765,-0.6127819548872178,-0.3809132044426162,-0.6029279830356415,0.07684088748739747,-0.7097560975609754,1
1.989541240789161,0.0,-0.09780136467020467,0.5938215102974829,1.161654135338346,-0.23858494446729742,0.7403148193458935,0.2058669653449063,-0.7219512195121951,0
1.6734014737342526,0.0,0.3479909021986353,1.0903890160183063,0.9398496240601507,0.09461127108185934,-0.5487725307886796,-0.061852935324471975,-0.5658536585365852,0
-0.18588067506536726,-26.319119669876205,0.5833965125094771,1.0389016018306634,0.25939849624060174,-0.4475524475524475,-0.6890955060761766,-13.941448245880444,-0.06097560975609754,0
-0.1212265272165439,0.0,-1.3115996967399546,-0.7654462242562928,-0.20676691729323285,1.3813245577951458,0.5027730201451758,0.2670567169457923,0.3243902439024385,0
-0.1849298787734728,0.0,0.48862774829416233,0.7997711670480546,0.1691729323308272,-0.6310160427807486,-0.6247859065329093,0.07253756198956635,0.7341463414634138,0
3.510815307820299,0.0,0.24943138741470802,1.0263157894736838,1.0977443609022552,1.6396544631838748,0.12865997879455177,1.1426950312804558,-1.2902439024390238,0
-0.1497504159733777,0.0,-0.2710386656557999,-0.08924485125858131,0.13909774436090236,-0.3726861373920197,0.7641709485360086,0.17334148803708624,0.8658536585365852,0
2.2272403137627763,0.0,0.4931766489764974,1.4153318077803203,1.0150375939849627,0.4508432743726861,0.09220291982709398,1.4088675032607805,-1.1975609756097556,0
-0.2277157119087236,0.0,0.22251705837755867,0.38787185354691067,0.12781954887218056,-0.2895927601809955,0.42145828235869837,0.535837711573869,0.8170731707317065,0
-0.09270263845971001,0.0,0.5318423047763456,0.9862700228832952,0.3195488721804514,-0.6606334841628958,-0.5155370687545878,-0.099330184438636,-0.21219512195121967,0
0.38269550748752074,0.0,-0.33055344958301747,-0.05148741418764319,0.30827067669172914,-0.3825586178527355,-0.5546040290351522,0.05946547391860166,-0.4268292682926828,0
0.07130972189208462,0.0,-1.4166034874905233,-0.7878718535469108,-0.1729323308270674,-0.10941999177293295,0.5625560720985239,0.24254839399021816,0.18292682926829262,0
-0.3004516282386499,-13.221458046767538,-0.302122820318423,-0.23226544622425635,-0.10902255639097712,-0.5191279308926368,0.6786151211157329,-6.854077474596857,0.2560975609756098,0
-0.33563109103874494,0.0,0.47119029567854426,-0.25972540045766596,-1.2781954887218043,0.34635952283011096,-0.1810619035967703,-0.1624063252985914,-0.2560975609756098,0
0.5942476824340385,0.0,1.0561031084154662,0.7574370709382149,-1.206766917293233,-0.09625668449197859,0.02813799853193054,-0.7818051860964507,-0.7634146341463409,0
0.48966009032564767,0.0,-0.6895375284306293,-0.8871853546910755,-1.1240601503759395,0.17441382147264492,-0.016230323790881733,-0.04639338584763698,-1.1414634146341458,0
-0.1697171381031614,-5.5928473177441544,0.3942380591357088,-0.39473684210526305,-1.3684210526315788,-0.467297408473879,0.6077807682896991,-2.7362223581341114,0.5,0
-0.004753981459472291,0.0,-0.7547384382107658,-0.7909610983981693,-0.8270676691729322,-0.09707939119703822,-0.3936465214909062,0.05856649153737465,-0.7902439024390246,1
-0.3204183503684336,-7.21595598349381,0.18536770280515544,-0.04805491990846686,-0.518796992481203,-0.6096256684491979,-0.5913057662507137,-3.778363999440448,0.5731707317073164,0
2.2747801283574995,0.0,-0.6038665655799849,0.09496567505720818,1.0939849624060152,2.1472645002056763,0.45061577359106103,0.4427119793085792,-0.8878048780487803,0
-0.19348704540052294,0.0,-0.8965125094768764,-0.597254004576659,-0.18796992481202981,0.6071575483340188,0.523570671233994,0.2802319669291318,-0.7195121951219507,1
-0.3687425719039696,-17.63411279229711,0.8021228203184232,0.8249427917620137,-0.5413533834586467,-0.36692719045660216,0.7222494086942338,-9.210663994283031,0.18292682926829262,0
0.03090087948657002,0.0,-0.6872630780894619,-0.3146453089244852,0.2556390977443607,0.6343068696009873,0.6518636326563902,0.2405146305701231,0.2682926829268287,0
-0.02614689802709773,0.0,-0.4010614101592116,-0.12471395881006862,0.26691729323308294,0.29288358700123407,0.5013049506565532,0.36243727387305874,-0.32926829268292707,0
-0.3161397670549085,0.0,-0.941243366186505,-0.6578947368421051,-0.29323308270676673,-0.2492801316330728,0.7443520104396053,0.1788974939026059,0.7634146341463409,0
0.11647254575707151,0.0,1.1652767247915088,1.1887871853546912,-1.1127819548872178,-0.34060057589469356,0.12189054726368155,1.2353639036469093,-1.2658536585365852,0
-0.34917993819824106,0.0,-0.1766489764973464,-0.5949656750572082,-1.0075187969924813,-0.1851090086384204,-0.23207731832640086,-0.04453647142008643,0.4756097560975606,0
0.5490848585690515,0.0,0.31008339651250943,0.7219679633867273,0.4699248120300756,-0.3792677910324969,-0.6605089307560559,0.12246792769838737,0.1268292682926828,0
-0.01901592583788925,-14.077028885832187,-0.20924943138741461,-0.6807780320366131,-1.1428571428571426,0.33648704236939525,0.5050974635021613,-7.263880803779636,0.3048780487804877,0
-0.2236748276681721,0.0,-0.4541319181197878,-0.17734553775743708,0.23308270676691706,0.2723159193747429,0.532827664953919,0.3321518838100833,0.08536585365853604,0
-0.3605894937009746,0.0,-0.15011372251705848,-0.25629290617848965,-0.37969924812030065,-0.3710407239819004,-0.6669521246227879,0.14871526575269156,0.38048780487804834,0
2.2510102210601377,0.0,-0.08529188779378326,0.6041189931350114,1.1541353383458648,-0.18346359522830114,0.30209607699208874,0.7321548312939214,-1.0804878048780484,0
1.064891846921797,0.0,-0.043593631539044775,0.37986270022883273,0.6466165413533835,0.318387494858083,-0.29137101378354135,-0.254677287431305,-1.1097560975609755,0
0.01901592583788925,0.0,0.6501137225170583,0.9816933638443935,0.018796992481203024,3.243109831345125,-0.46541880760133764,-0.1728993655540093,-1.878048780487804,1
-0.3261231281198003,0.0,-0.2551175132676269,-0.19221967963386744,-0.0977443609022553,-0.6482928835870012,-0.3293777016556562,-0.08183687154101969,0.37804878048780494,0
0.10221060137865463,0.0,0.07619408642911299,-0.8639588100686497,-1.7669172932330826,-0.17523652817770463,0.10076665851072511,0.38489709599209215,0.05609756097560984,0
-0.05942476824340385,0.0,-0.843062926459439,-0.8889016018306636,-0.9924812030075187,0.3299053887289181,-0.3621238071935406,0.062457169384333974,0.2243902439024385,0
0.09270263845970997,0.0,0.6679302501895377,-0.9282608695652173,-2.387218045112782,1.590292060880296,-0.3496859962482669,0.06471199404631062,-0.5951219512195123,0
-0.22462562396006658,0.0,-1.4200151630022746,-0.6842105263157895,0.1466165413533836,-0.6598107774578362,-0.03168583312943484,-0.1058293849340335,1.2170731707317066,0
1.8302828618968385,0.0,-0.325625473843821,0.25972540045766573,0.9548872180451131,1.81324557795146,-0.5675311964766334,0.04396171219311583,-0.7487804878048778,0
-0.3258854290468267,0.0,0.5970432145564821,0.72883295194508,-0.176691729323308,1.7375565610859727,0.17160101133675879,0.9433272664302608,-1.8292682926829262,1
0.6560494414071785,0.0,-0.05761940864291127,-0.8180778032036613,-1.5601503759398492,1.3426573426573425,0.026058233423048638,-0.08278006617089753,-1.2243902439024386,0
-0.30900879486570004,0.0,-0.501516300227445,-0.23569794050343243,0.1729323308270674,-0.5503907856849033,0.49490253649783866,0.3487020020778218,0.9463414634146335,0
-0.3285001188495365,-10.954607977991747,1.4537528430629263,0.969107551487414,-2.0112781954887216,-0.4097079391197038,0.7225348666503548,-5.627320221946296,0.026829268292682777,0
0.12835749940575228,0.0,0.25777103866565565,-0.18764302059496582,-0.857142857142857,-0.18346359522830114,-0.27448821466438306,-0.12021310303641072,-0.8170731707317074,0
0.30900879486570004,0.0,-0.4518574677786201,-0.379862700228833,-0.21804511278195465,0.5322912381735911,0.19215398417747334,0.49889100943939724,-0.714634146341463,0
-0.3719752792964108,0.0,-0.1944655041698257,-0.2070938215102975,-0.21804511278195465,-0.5503907856849033,0.38659163200391483,0.4261323862086356,0.9951219512195114,0
-0.33800808176848113,0.0,-1.27710386656558,-0.8272311212814645,-0.4248120300751879,0.07980255039078574,-0.6520267514884595,0.15200170954047515,0.6463414634146336,0
2.7026384597100073,0.0,-0.3934799090219864,0.12700228832951943,0.800751879699248,1.781160016454134,-0.6793899355680614,0.1530480660827278,-0.7365853658536582,0
-0.3598763964820537,-5.595598349381018,-0.3836239575435937,-0.44393592677345545,-0.4473684210526315,-0.6713286713286712,-0.5285457956121036,-2.92017478575475,0.7439024390243901,0
2.4649393867363916,0.0,-0.10272934040940111,0.32723112128146453,0.661654135338346,2.1513780337309747,-0.01729059619933125,-0.516634858410414,-0.692682926829268,0
0.7844069408129308,0.0,-0.25398028809704326,0.1956521739130435,0.6917293233082709,-0.4895104895104895,0.12172742843161242,0.7667582842704874,-0.08292682926829262,0
-0.17518421678155457,0.0,-1.4120545868081882,-0.7322654462242564,-0.0075187969924812095,1.4981489099136158,-0.04677432509583231,-0.08420959553181684,-0.0902439024390246,0
0.03090087948657002,-13.73314993122421,0.17020470053070508,0.42562929061784877,0.29699248120300775,-0.04031262854792268,-0.68648560476307,-7.1993014464779055,0.7195121951219507,0
-0.3828856667458997,0.0,-1.1379833206974983,-0.6590389016018307,-0.08646616541353391,-0.4755244755244755,0.7400293613897725,0.1806954586650599,1.426829268292682,0
-0.19063465652483957,0.0,-0.21455648218347229,-0.026315789473684358,0.1729323308270674,0.033730974907445505,0.6273958078460159,0.28037934109015744,0.4268292682926828,0
4.628000950796292,0.0,0.06141015921152386,0.7116704805491989,1.022556390977444,2.8547922665569723,-0.49685996248266867,-0.08643494536090209,-1.3390243902439025,0
0.7748989778939861,0.0,-0.8036391205458682,-0.5308924485125857,-0.12406015037593954,1.318798848210613,-0.450167196802871,0.04670287158544768,-0.007317073170731982,0
-0.3856810078440694,-1.81292984869326,-0.10993176648976487,-0.23684210526315794,-0.3984962406015037,0.34965034965034963,-0.5939972269798549,-0.8704949561193294,0.985365853658536,0
0.09983361064891845,0.0,0.8722517058377558,1.7757437070938213,0.30075187969924794,0.8317564788153022,-0.5098686893401844,-0.2270151574325272,-1.3731707317073163,0
-0.09270263845971001,0.0,-0.5477634571645187,-0.9147597254004577,-1.3157894736842104,1.6075689016865484,0.022551178533561707,-0.04959140513880518,-0.06097560975609754,0
2.7977180888994533,0.0,-0.5943896891584534,0.1418764302059495,1.18796992481203,0.8136569313039901,-0.6112470434711689,0.09253623562187349,-0.7487804878048778,0
0.8129308295697647,0.0,0.12168309325246407,0.5835240274599539,0.6654135338345862,-0.34965034965034963,0.21772286110431446,0.8252363513105604,0.13414634146341475,0
-0.3313525077252199,0.0,1.2547384382107656,1.0091533180778032,-1.4849624060150375,-0.5290004113533524,0.15019166462768122,1.1016955397215535,0.28048780487804836,0
-0.3856358450202044,0.0,-0.40598938589840783,-0.7093821510297483,-0.9924812030075187,-0.5018510900863842,0.572832558518881,0.24643907183786373,1.7756097560975597,0
2.3223199429522223,0.0,-0.8066717210007581,-0.00915331807780321,1.18796992481203,-0.03784450843274372,-0.46215643095995446,-0.01725751423997529,-1.078048780487805,0
0.01901592583788925,0.0,0.27824109173616385,0.465675057208238,0.13909774436090236,0.037844508432743645,-0.6000734034744312,0.06204452173414844,0.3048780487804877,0
0.9103874494889469,-4.9738651994497936,-1.109931766489765,-0.3970251716247139,0.6127819548872185,0.9535170711641299,0.7512845608025447,-2.485553647879273,0.3048780487804877,0
-0.3795816496315665,-1.9422283356258596,0.797194844579227,0.35926773455377575,-1.0526315789473681,-0.4352118469765528,0.6965989723513581,-0.7949214864160662,0.36585365853658525,0
0.2329450915141431,-1.312242090784044,-0.678923426838514,-0.3112128146453089,0.2481203007518795,0.6663924310983135,-0.5803768045020798,-0.6062236108145197,0.21219512195121967,0
-0.2517233182790587,0.0,0.6266110689916604,0.9542334096109839,0.04135338345864665,-0.40641711229946514,-0.3928309273305604,-0.27414541408460613,-0.16341463414634183,0
